created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-01-16T20:01:00-03:00,16420,1,3.75,0.87,0.00,29.4,-1.00,95.78,2375,,,,"Pacote número 2375, encaminhado"
2024-01-16T20:02:02-03:00,16421,1,3.75,0.87,0.00,29.3,-1.00,99.70,2376,,,,"Pacote número 2376, encaminhado"
2024-01-16T20:03:04-03:00,16422,1,3.75,0.87,0.00,29.3,-1.00,124.49,2377,,,,"Pacote número 2377, encaminhado"
2024-01-16T20:04:07-03:00,16423,1,3.75,0.87,0.00,29.3,-1.00,109.49,2378,,,,"Pacote número 2378, encaminhado"
2024-01-16T20:05:09-03:00,16424,1,3.75,0.87,0.00,29.3,-1.00,120.96,2379,,,,"Pacote número 2379, encaminhado"
2024-01-16T20:06:12-03:00,16425,1,3.75,0.87,0.00,29.3,-1.00,120.91,2380,,,,"Pacote número 2380, encaminhado"
2024-01-16T20:07:14-03:00,16426,1,3.75,0.87,0.00,29.3,-1.00,130.35,2381,,,,"Pacote número 2381, encaminhado"
2024-01-16T20:08:16-03:00,16427,1,3.75,0.87,0.00,29.3,-1.00,116.34,2382,,,,"Pacote número 2382, encaminhado"
2024-01-16T20:09:19-03:00,16428,1,3.75,0.87,0.00,29.3,-1.00,118.78,2383,,,,"Pacote número 2383, encaminhado"
2024-01-16T20:10:21-03:00,16429,1,3.75,0.87,0.00,29.3,-1.00,119.62,2384,,,,"Pacote número 2384, encaminhado"
2024-01-16T20:11:23-03:00,16430,1,3.75,0.87,0.00,29.3,-1.00,93.29,2385,,,,"Pacote número 2385, encaminhado"
2024-01-16T20:12:26-03:00,16431,1,3.75,0.87,0.00,29.3,-1.00,110.43,2386,,,,"Pacote número 2386, encaminhado"
2024-01-16T20:13:28-03:00,16432,1,3.75,0.87,0.00,29.3,-1.00,101.04,2387,,,,"Pacote número 2387, encaminhado"
2024-01-16T20:14:31-03:00,16433,1,3.75,0.87,0.00,29.3,-1.00,146.65,2388,,,,"Pacote número 2388, encaminhado"
2024-01-16T20:15:33-03:00,16434,1,3.75,0.87,0.00,29.3,-1.00,110.53,2389,,,,"Pacote número 2389, encaminhado"
2024-01-16T20:16:36-03:00,16435,1,3.75,0.87,0.00,29.3,-1.00,107.20,2390,,,,"Pacote número 2390, encaminhado"
2024-01-16T20:17:38-03:00,16436,1,3.75,0.87,0.00,29.3,-1.00,115.30,2391,,,,"Pacote número 2391, encaminhado"
2024-01-16T20:18:40-03:00,16437,1,3.75,0.87,0.00,29.3,-1.00,107.90,2392,,,,"Pacote número 2392, encaminhado"
2024-01-16T20:19:43-03:00,16438,1,3.75,0.87,0.00,29.4,-1.00,117.14,2393,,,,"Pacote número 2393, encaminhado"
2024-01-16T20:20:45-03:00,16439,1,3.75,0.87,0.00,29.4,-1.00,119.23,2394,,,,"Pacote número 2394, encaminhado"
2024-01-16T20:21:48-03:00,16440,1,3.75,0.87,0.00,29.4,-1.00,102.38,2395,,,,"Pacote número 2395, encaminhado"
2024-01-16T20:22:50-03:00,16441,1,3.75,0.87,0.00,29.4,-1.00,116.99,2396,,,,"Pacote número 2396, encaminhado"
2024-01-16T20:23:52-03:00,16442,1,3.75,0.87,0.00,29.4,-1.00,129.46,2397,,,,"Pacote número 2397, encaminhado"
2024-01-16T20:24:55-03:00,16443,1,3.75,0.87,0.00,29.4,-1.00,118.23,2398,,,,"Pacote número 2398, encaminhado"
2024-01-16T20:25:57-03:00,16444,1,3.75,0.87,0.00,29.4,-1.00,106.95,2399,,,,"Pacote número 2399, encaminhado"
2024-01-16T20:27:00-03:00,16445,1,3.75,0.87,0.00,29.4,-1.00,125.09,2400,,,,"Pacote número 2400, encaminhado"
2024-01-16T20:28:02-03:00,16446,1,3.75,0.87,0.00,29.4,-1.00,83.51,2401,,,,"Pacote número 2401, encaminhado"
2024-01-16T20:29:04-03:00,16447,1,3.75,0.87,0.00,29.4,-1.00,98.61,2402,,,,"Pacote número 2402, encaminhado"
2024-01-16T20:30:07-03:00,16448,1,3.75,0.87,0.00,29.5,-1.00,119.97,2403,,,,"Pacote número 2403, encaminhado"
2024-01-16T20:31:09-03:00,16449,1,3.75,0.87,0.00,29.5,-1.00,130.35,2404,,,,"Pacote número 2404, encaminhado"
2024-01-16T20:32:11-03:00,16450,1,3.75,0.87,0.00,29.5,-1.00,124.39,2405,,,,"Pacote número 2405, encaminhado"
2024-01-16T20:33:14-03:00,16451,1,3.75,0.86,0.00,29.5,-1.00,125.58,2406,,,,"Pacote número 2406, encaminhado"
2024-01-16T20:34:16-03:00,16452,1,3.75,0.87,0.00,29.5,-1.00,111.18,2407,,,,"Pacote número 2407, encaminhado"
2024-01-16T20:35:19-03:00,16453,1,3.75,0.87,0.00,29.5,-1.00,113.51,2408,,,,"Pacote número 2408, encaminhado"
2024-01-16T20:36:21-03:00,16454,1,3.75,0.87,0.00,29.5,-1.00,111.23,2409,,,,"Pacote número 2409, encaminhado"
2024-01-16T20:37:24-03:00,16455,1,3.75,0.87,0.00,29.5,-1.00,90.01,2410,,,,"Pacote número 2410, encaminhado"
2024-01-16T20:38:26-03:00,16456,1,3.75,0.87,0.00,29.5,-1.00,104.82,2411,,,,"Pacote número 2411, encaminhado"
2024-01-16T20:39:28-03:00,16457,1,3.75,0.87,0.00,29.5,-1.00,91.65,2412,,,,"Pacote número 2412, encaminhado"
2024-01-16T20:40:31-03:00,16458,1,3.75,0.87,0.00,29.5,-1.00,106.26,2413,,,,"Pacote número 2413, encaminhado"
2024-01-16T20:41:33-03:00,16459,1,3.75,0.87,0.00,29.6,-1.00,104.02,2414,,,,"Pacote número 2414, encaminhado"
2024-01-16T20:42:35-03:00,16460,1,3.75,0.87,0.00,29.6,-1.00,98.16,2415,,,,"Pacote número 2415, encaminhado"
2024-01-16T20:43:38-03:00,16461,1,3.75,0.87,0.00,29.5,-1.00,91.11,2416,,,,"Pacote número 2416, encaminhado"
2024-01-16T20:44:41-03:00,16462,1,3.75,0.87,0.00,29.6,-1.00,109.59,2417,,,,"Pacote número 2417, encaminhado"
2024-01-16T20:45:43-03:00,16463,1,3.75,0.87,0.00,29.5,-1.00,94.39,2418,,,,"Pacote número 2418, encaminhado"
2024-01-16T20:46:45-03:00,16464,1,3.75,0.87,0.00,29.6,-1.00,117.69,2419,,,,"Pacote número 2419, encaminhado"
2024-01-16T20:47:47-03:00,16465,1,3.75,0.87,0.00,29.5,-1.00,125.83,2420,,,,"Pacote número 2420, encaminhado"
2024-01-16T20:48:50-03:00,16466,1,3.75,0.87,0.00,29.6,-1.00,126.97,2421,,,,"Pacote número 2421, encaminhado"
2024-01-16T20:49:52-03:00,16467,1,3.75,0.87,0.00,29.6,-1.00,110.33,2422,,,,"Pacote número 2422, encaminhado"
2024-01-16T20:50:55-03:00,16468,1,3.75,0.87,0.00,29.6,-1.00,110.58,2423,,,,"Pacote número 2423, encaminhado"
2024-01-16T20:51:57-03:00,16469,1,3.75,0.87,0.00,29.6,-1.00,85.05,2424,,,,"Pacote número 2424, encaminhado"
2024-01-16T20:53:00-03:00,16470,1,3.75,0.87,0.00,29.6,-1.00,101.94,2425,,,,"Pacote número 2425, encaminhado"
2024-01-16T20:54:02-03:00,16471,1,3.75,0.87,0.00,29.6,-1.00,110.13,2426,,,,"Pacote número 2426, encaminhado"
2024-01-16T20:55:04-03:00,16472,1,3.75,0.87,0.00,29.6,-1.00,90.26,2427,,,,"Pacote número 2427, encaminhado"
2024-01-16T20:56:07-03:00,16473,1,3.75,0.87,0.00,29.6,-1.00,99.16,2428,,,,"Pacote número 2428, encaminhado"
2024-01-16T20:57:09-03:00,16474,1,3.75,0.87,0.00,29.6,-1.00,97.22,2429,,,,"Pacote número 2429, encaminhado"
2024-01-16T20:58:11-03:00,16475,1,3.75,0.87,0.00,29.6,-1.00,111.87,2430,,,,"Pacote número 2430, encaminhado"
2024-01-16T20:59:14-03:00,16476,1,3.74,0.87,0.00,29.6,-1.00,95.03,2431,,,,"Pacote número 2431, encaminhado"
2024-01-16T21:00:19-03:00,16477,1,3.75,0.87,0.00,29.6,-1.00,105.12,2432,,,,"Pacote número 2432, encaminhado"
2024-01-16T21:01:19-03:00,16478,1,3.75,0.87,0.00,29.6,-1.00,91.90,2433,,,,"Pacote número 2433, encaminhado"
2024-01-16T21:02:21-03:00,16479,1,3.75,0.87,0.00,29.6,-1.00,110.43,2434,,,,"Pacote número 2434, encaminhado"
2024-01-16T21:03:27-03:00,16480,1,3.75,0.87,0.00,29.6,-1.00,110.13,2435,,,,"Pacote número 2435, encaminhado"
2024-01-16T21:04:26-03:00,16481,1,3.75,0.86,0.00,29.6,-1.00,79.53,2436,,,,"Pacote número 2436, encaminhado"
2024-01-16T21:05:32-03:00,16482,1,3.75,0.86,0.00,29.6,-1.00,107.15,2437,,,,"Pacote número 2437, encaminhado"
2024-01-16T21:06:31-03:00,16483,1,3.75,0.87,0.00,29.6,-1.00,106.41,2438,,,,"Pacote número 2438, encaminhado"
2024-01-16T21:07:33-03:00,16484,1,3.75,0.87,0.00,29.6,-1.00,99.85,2439,,,,"Pacote número 2439, encaminhado"
2024-01-16T21:08:36-03:00,16485,1,3.75,0.87,0.00,29.6,-1.00,76.60,2440,,,,"Pacote número 2440, encaminhado"
2024-01-16T21:09:39-03:00,16486,1,3.74,0.87,0.00,29.6,-1.00,93.09,2441,,,,"Pacote número 2441, encaminhado"
2024-01-16T21:10:40-03:00,16487,1,3.75,0.87,0.00,29.6,-1.00,91.16,2442,,,,"Pacote número 2442, encaminhado"
2024-01-16T21:11:44-03:00,16488,1,3.75,0.87,0.00,29.6,-1.00,77.05,2443,,,,"Pacote número 2443, encaminhado"
2024-01-16T21:12:45-03:00,16489,1,3.75,0.87,0.00,29.5,-1.00,68.75,2444,,,,"Pacote número 2444, encaminhado"
2024-01-16T21:13:47-03:00,16490,1,3.75,0.87,0.00,29.6,-1.00,94.39,2445,,,,"Pacote número 2445, encaminhado"
2024-01-16T21:14:50-03:00,16491,1,3.74,0.87,0.00,29.6,-1.00,80.33,2446,,,,"Pacote número 2446, encaminhado"
2024-01-16T21:15:53-03:00,16492,1,3.75,0.87,0.00,29.6,-1.00,90.31,2447,,,,"Pacote número 2447, encaminhado"
2024-01-16T21:16:55-03:00,16493,1,3.75,0.87,0.00,29.6,-1.00,117.04,2448,,,,"Pacote número 2448, encaminhado"
2024-01-16T21:17:58-03:00,16494,1,3.75,0.87,0.00,29.5,-1.00,114.70,2449,,,,"Pacote número 2449, encaminhado"
2024-01-16T21:19:01-03:00,16495,1,3.75,0.87,0.00,29.6,-1.00,103.53,2450,,,,"Pacote número 2450, encaminhado"
2024-01-16T21:20:02-03:00,16496,1,3.74,0.87,0.00,29.6,-1.00,113.66,2451,,,,"Pacote número 2451, encaminhado"
2024-01-16T21:21:05-03:00,16497,1,3.74,0.87,0.00,29.5,-1.00,99.30,2452,,,,"Pacote número 2452, encaminhado"
2024-01-16T21:22:07-03:00,16498,1,3.75,0.87,0.00,29.5,-1.00,92.60,2453,,,,"Pacote número 2453, encaminhado"
2024-01-16T21:23:09-03:00,16499,1,3.74,0.87,0.00,29.6,-1.00,106.76,2454,,,,"Pacote número 2454, encaminhado"
2024-01-16T21:24:12-03:00,16500,1,3.75,0.87,0.00,29.5,-1.00,102.78,2455,,,,"Pacote número 2455, encaminhado"
2024-01-16T21:25:14-03:00,16501,1,3.75,0.87,0.00,29.5,-1.00,83.71,2456,,,,"Pacote número 2456, encaminhado"
2024-01-16T21:26:17-03:00,16502,1,3.74,0.87,0.00,29.5,-1.00,106.31,2457,,,,"Pacote número 2457, encaminhado"
2024-01-16T21:27:19-03:00,16503,1,3.74,0.87,0.00,29.5,-1.00,112.97,2458,,,,"Pacote número 2458, encaminhado"
2024-01-16T21:28:21-03:00,16504,1,3.74,0.87,0.00,29.5,-1.00,114.70,2459,,,,"Pacote número 2459, encaminhado"
2024-01-16T21:29:24-03:00,16505,1,3.74,0.87,0.00,29.5,-1.00,123.94,2460,,,,"Pacote número 2460, encaminhado"
2024-01-16T21:30:26-03:00,16506,1,3.74,0.87,0.00,29.5,-1.00,109.69,2461,,,,"Pacote número 2461, encaminhado"
2024-01-16T21:31:28-03:00,16507,1,3.75,0.87,0.00,29.5,-1.00,70.49,2462,,,,"Pacote número 2462, encaminhado"
2024-01-16T21:32:31-03:00,16508,1,3.75,0.87,0.00,29.5,-1.00,99.06,2463,,,,"Pacote número 2463, encaminhado"
2024-01-16T21:33:33-03:00,16509,1,3.74,0.87,0.00,29.5,-1.00,105.91,2464,,,,"Pacote número 2464, encaminhado"
2024-01-16T21:34:36-03:00,16510,1,3.75,0.87,0.00,29.5,-1.00,109.99,2465,,,,"Pacote número 2465, encaminhado"
2024-01-16T21:35:38-03:00,16511,1,3.74,0.87,0.00,29.5,-1.00,75.56,2466,,,,"Pacote número 2466, encaminhado"
2024-01-16T21:36:40-03:00,16512,1,3.74,0.87,0.00,29.5,-1.00,82.17,2467,,,,"Pacote número 2467, encaminhado"
2024-01-16T21:37:43-03:00,16513,1,3.74,0.87,0.00,29.5,-1.00,110.08,2468,,,,"Pacote número 2468, encaminhado"
2024-01-16T21:38:45-03:00,16514,1,3.74,0.87,0.00,29.5,-1.00,95.63,2469,,,,"Pacote número 2469, encaminhado"
2024-01-16T21:39:48-03:00,16515,1,3.74,0.87,0.00,29.5,-1.00,96.67,2470,,,,"Pacote número 2470, encaminhado"
2024-01-16T21:40:50-03:00,16516,1,3.74,0.87,0.00,29.5,-1.00,89.47,2471,,,,"Pacote número 2471, encaminhado"
2024-01-16T21:41:52-03:00,16517,1,3.74,0.87,0.00,29.5,-1.00,103.73,2472,,,,"Pacote número 2472, encaminhado"
2024-01-16T21:42:58-03:00,16518,1,3.75,0.87,0.00,29.5,-1.00,97.86,2473,,,,"Pacote número 2473, encaminhado"
2024-01-16T21:43:57-03:00,16519,1,3.74,0.87,0.00,29.5,-1.00,96.77,2474,,,,"Pacote número 2474, encaminhado"
2024-01-16T21:44:59-03:00,16520,1,3.74,0.87,0.00,29.5,-1.00,133.88,2475,,,,"Pacote número 2475, encaminhado"
2024-01-16T21:46:02-03:00,16521,1,3.74,0.87,0.00,29.5,-1.00,120.72,2476,,,,"Pacote número 2476, encaminhado"
2024-01-16T21:47:04-03:00,16522,1,3.74,0.87,0.00,29.5,-1.00,82.91,2477,,,,"Pacote número 2477, encaminhado"
2024-01-16T21:48:07-03:00,16523,1,3.74,0.87,0.00,29.5,-1.00,91.60,2478,,,,"Pacote número 2478, encaminhado"
2024-01-16T21:49:09-03:00,16524,1,3.74,0.87,0.00,29.5,-1.00,85.49,2479,,,,"Pacote número 2479, encaminhado"
2024-01-16T21:50:12-03:00,16525,1,3.74,0.87,0.00,29.5,-1.00,71.44,2480,,,,"Pacote número 2480, encaminhado"
2024-01-16T21:51:14-03:00,16526,1,3.74,0.87,0.00,29.5,-1.00,77.05,2481,,,,"Pacote número 2481, encaminhado"
2024-01-16T21:52:16-03:00,16527,1,3.74,0.87,0.00,29.5,-1.00,88.57,2482,,,,"Pacote número 2482, encaminhado"
2024-01-16T21:53:23-03:00,16528,1,3.74,0.87,0.00,29.4,-1.00,101.14,2483,,,,"Pacote número 2483, encaminhado"
2024-01-16T21:54:21-03:00,16529,1,3.74,0.87,0.00,29.5,-1.00,112.32,2484,,,,"Pacote número 2484, encaminhado"
2024-01-16T21:55:24-03:00,16530,1,3.74,0.87,0.00,29.5,-1.00,104.92,2485,,,,"Pacote número 2485, encaminhado"
2024-01-16T21:56:26-03:00,16531,1,3.74,0.87,0.00,29.5,-1.00,89.17,2486,,,,"Pacote número 2486, encaminhado"
2024-01-16T21:57:29-03:00,16532,1,3.75,0.87,0.00,29.4,-1.00,105.02,2487,,,,"Pacote número 2487, encaminhado"
2024-01-16T21:58:31-03:00,16533,1,3.74,0.87,0.00,29.4,-1.00,104.02,2488,,,,"Pacote número 2488, encaminhado"
2024-01-16T21:59:35-03:00,16534,1,3.74,0.87,0.00,29.5,-1.00,110.53,2489,,,,"Pacote número 2489, encaminhado"
2024-01-16T22:00:36-03:00,16535,1,3.74,0.87,0.00,29.4,-1.00,87.93,2490,,,,"Pacote número 2490, encaminhado"
2024-01-16T22:01:38-03:00,16536,1,3.74,0.87,0.00,29.4,-1.00,105.56,2491,,,,"Pacote número 2491, encaminhado"
2024-01-16T22:02:41-03:00,16537,1,3.74,0.87,0.00,29.4,-1.00,85.84,2492,,,,"Pacote número 2492, encaminhado"
2024-01-16T22:03:43-03:00,16538,1,3.74,0.87,0.00,29.4,-1.00,81.97,2493,,,,"Pacote número 2493, encaminhado"
2024-01-16T22:04:45-03:00,16539,1,3.74,0.87,0.00,29.4,-1.00,102.73,2494,,,,"Pacote número 2494, encaminhado"
2024-01-16T22:05:47-03:00,16540,1,3.74,0.87,0.00,29.4,-1.00,61.85,2495,,,,"Pacote número 2495, encaminhado"
2024-01-16T22:06:50-03:00,16541,1,3.74,0.87,0.00,29.4,-1.00,50.82,2496,,,,"Pacote número 2496, encaminhado"
2024-01-16T22:07:53-03:00,16542,1,3.74,0.87,0.00,29.4,-1.00,63.64,2497,,,,"Pacote número 2497, encaminhado"
2024-01-16T22:08:55-03:00,16543,1,3.74,0.87,0.00,29.4,-1.00,105.27,2498,,,,"Pacote número 2498, encaminhado"
2024-01-16T22:09:57-03:00,16544,1,3.74,0.86,0.00,29.4,-1.00,87.78,2499,,,,"Pacote número 2499, encaminhado"
2024-01-16T22:11:00-03:00,16545,1,3.74,0.87,0.00,29.4,-1.00,107.05,2500,,,,"Pacote número 2500, encaminhado"
2024-01-16T22:12:02-03:00,16546,1,3.74,0.87,0.00,29.4,-1.00,94.24,2501,,,,"Pacote número 2501, encaminhado"
2024-01-16T22:13:04-03:00,16547,1,3.74,0.87,0.00,29.4,-1.00,83.16,2502,,,,"Pacote número 2502, encaminhado"
2024-01-16T22:14:07-03:00,16548,1,3.74,0.87,0.00,29.4,-1.00,93.79,2503,,,,"Pacote número 2503, encaminhado"
2024-01-16T22:15:09-03:00,16549,1,3.74,0.87,0.00,29.4,-1.00,97.02,2504,,,,"Pacote número 2504, encaminhado"
2024-01-16T22:16:11-03:00,16550,1,3.74,0.87,0.00,29.4,-1.00,98.71,2505,,,,"Pacote número 2505, encaminhado"
2024-01-16T22:17:14-03:00,16551,1,3.74,0.87,0.00,29.4,-1.00,81.17,2506,,,,"Pacote número 2506, encaminhado"
2024-01-16T22:18:16-03:00,16552,1,3.74,0.87,0.00,29.4,-1.00,122.45,2507,,,,"Pacote número 2507, encaminhado"
2024-01-16T22:19:19-03:00,16553,1,3.74,0.87,0.00,29.4,-1.00,112.27,2508,,,,"Pacote número 2508, encaminhado"
2024-01-16T22:20:21-03:00,16554,1,3.74,0.87,0.00,29.4,-1.00,96.47,2509,,,,"Pacote número 2509, encaminhado"
2024-01-16T22:21:24-03:00,16555,1,3.74,0.87,0.00,29.4,-1.00,102.63,2510,,,,"Pacote número 2510, encaminhado"
2024-01-16T22:22:26-03:00,16556,1,3.74,0.87,0.00,29.4,-1.00,105.91,2511,,,,"Pacote número 2511, encaminhado"
2024-01-16T22:23:28-03:00,16557,1,3.74,0.87,0.00,29.4,-1.00,103.03,2512,,,,"Pacote número 2512, encaminhado"
2024-01-16T22:24:31-03:00,16558,1,3.74,0.87,0.00,29.4,-1.00,87.63,2513,,,,"Pacote número 2513, encaminhado"
2024-01-16T22:25:33-03:00,16559,1,3.74,0.87,0.00,29.4,-1.00,77.35,2514,,,,"Pacote número 2514, encaminhado"
2024-01-16T22:26:36-03:00,16560,1,3.74,0.87,0.00,29.4,-1.00,134.23,2515,,,,"Pacote número 2515, encaminhado"
2024-01-16T22:27:38-03:00,16561,1,3.74,0.87,0.00,29.4,-1.00,101.99,2516,,,,"Pacote número 2516, encaminhado"
2024-01-16T22:28:40-03:00,16562,1,3.74,0.87,0.00,29.4,-1.00,88.08,2517,,,,"Pacote número 2517, encaminhado"
2024-01-16T22:29:43-03:00,16563,1,3.74,0.87,0.00,29.3,-1.00,116.79,2518,,,,"Pacote número 2518, encaminhado"
2024-01-16T22:30:45-03:00,16564,1,3.74,0.87,0.00,29.4,-1.00,114.11,2519,,,,"Pacote número 2519, encaminhado"
2024-01-16T22:31:48-03:00,16565,1,3.74,0.87,0.00,29.3,-1.00,95.03,2520,,,,"Pacote número 2520, encaminhado"
2024-01-16T22:32:50-03:00,16566,1,3.74,0.87,0.00,29.4,-1.00,95.38,2521,,,,"Pacote número 2521, encaminhado"
2024-01-16T22:33:52-03:00,16567,1,3.74,0.87,0.00,29.4,-1.00,113.26,2522,,,,"Pacote número 2522, encaminhado"
2024-01-16T22:34:55-03:00,16568,1,3.74,0.87,0.00,29.4,-1.00,94.24,2523,,,,"Pacote número 2523, encaminhado"
2024-01-16T22:35:58-03:00,16569,1,3.74,0.87,0.00,29.4,-1.00,101.19,2524,,,,"Pacote número 2524, encaminhado"
2024-01-16T22:37:00-03:00,16570,1,3.74,0.87,0.00,29.3,-1.00,87.68,2525,,,,"Pacote número 2525, encaminhado"
2024-01-16T22:38:02-03:00,16571,1,3.74,0.87,0.00,29.3,-1.00,87.53,2526,,,,"Pacote número 2526, encaminhado"
2024-01-16T22:39:04-03:00,16572,1,3.74,0.87,0.00,29.3,-1.00,92.80,2527,,,,"Pacote número 2527, encaminhado"
2024-01-16T22:40:07-03:00,16573,1,3.74,0.87,0.00,29.4,-1.00,81.02,2528,,,,"Pacote número 2528, encaminhado"
2024-01-16T22:41:09-03:00,16574,1,3.74,0.87,0.00,29.3,-1.00,107.80,2529,,,,"Pacote número 2529, encaminhado"
2024-01-16T22:42:12-03:00,16575,1,3.74,0.87,0.00,29.3,-1.00,97.37,2530,,,,"Pacote número 2530, encaminhado"
2024-01-16T22:43:14-03:00,16576,1,3.74,0.87,0.00,29.3,-1.00,90.96,2531,,,,"Pacote número 2531, encaminhado"
2024-01-16T22:44:16-03:00,16577,1,3.74,0.87,0.00,29.3,-1.00,105.17,2532,,,,"Pacote número 2532, encaminhado"
2024-01-16T22:45:22-03:00,16578,1,3.74,0.87,0.00,29.3,-1.00,112.37,2533,,,,"Pacote número 2533, encaminhado"
2024-01-16T22:46:21-03:00,16579,1,3.74,0.87,0.00,29.3,-1.00,100.55,2534,,,,"Pacote número 2534, encaminhado"
2024-01-16T22:47:23-03:00,16580,1,3.74,0.87,0.00,29.3,-1.00,89.12,2535,,,,"Pacote número 2535, encaminhado"
2024-01-16T22:48:26-03:00,16581,1,3.74,0.87,0.00,29.3,-1.00,113.81,2536,,,,"Pacote número 2536, encaminhado"
2024-01-16T22:49:28-03:00,16582,1,3.74,0.87,0.00,29.3,-1.00,103.18,2537,,,,"Pacote número 2537, encaminhado"
2024-01-16T22:50:31-03:00,16583,1,3.74,0.87,0.00,29.3,-1.00,98.26,2538,,,,"Pacote número 2538, encaminhado"
2024-01-16T22:51:33-03:00,16584,1,3.74,0.87,0.00,29.3,-1.00,81.82,2539,,,,"Pacote número 2539, encaminhado"
2024-01-16T22:52:36-03:00,16585,1,3.74,0.87,0.00,29.3,-1.00,99.45,2540,,,,"Pacote número 2540, encaminhado"
2024-01-16T22:53:38-03:00,16586,1,3.74,0.87,0.00,29.3,-1.00,94.83,2541,,,,"Pacote número 2541, encaminhado"
2024-01-16T22:54:41-03:00,16587,1,3.74,0.87,0.00,29.3,-1.00,82.27,2542,,,,"Pacote número 2542, encaminhado"
2024-01-16T22:55:43-03:00,16588,1,3.74,0.87,0.00,29.3,-1.00,116.99,2543,,,,"Pacote número 2543, encaminhado"
2024-01-16T22:56:45-03:00,16589,1,3.74,0.87,0.00,29.3,-1.00,99.35,2544,,,,"Pacote número 2544, encaminhado"
2024-01-16T22:57:49-03:00,16590,1,3.74,0.87,0.00,29.3,-1.00,87.73,2545,,,,"Pacote número 2545, encaminhado"
2024-01-16T22:58:50-03:00,16591,1,3.74,0.87,0.00,29.3,-1.00,107.25,2546,,,,"Pacote número 2546, encaminhado"
2024-01-16T22:59:53-03:00,16592,1,3.74,0.87,0.00,29.3,-1.00,102.63,2547,,,,"Pacote número 2547, encaminhado"
2024-01-16T23:00:55-03:00,16593,1,3.74,0.87,0.00,29.3,-1.00,111.43,2548,,,,"Pacote número 2548, encaminhado"
2024-01-16T23:01:57-03:00,16594,1,3.74,0.87,0.00,29.3,-1.00,115.95,2549,,,,"Pacote número 2549, encaminhado"
2024-01-16T23:03:00-03:00,16595,1,3.74,0.87,0.00,29.3,-1.00,91.36,2550,,,,"Pacote número 2550, encaminhado"
2024-01-16T23:04:02-03:00,16596,1,3.74,0.87,0.00,29.3,-1.00,82.86,2551,,,,"Pacote número 2551, encaminhado"
2024-01-16T23:05:04-03:00,16597,1,3.74,0.87,0.00,29.3,-1.00,88.18,2552,,,,"Pacote número 2552, encaminhado"
2024-01-16T23:06:07-03:00,16598,1,3.74,0.87,0.00,29.3,-1.00,100.65,2553,,,,"Pacote número 2553, encaminhado"
2024-01-16T23:07:09-03:00,16599,1,3.74,0.87,0.00,29.3,-1.00,94.09,2554,,,,"Pacote número 2554, encaminhado"
2024-01-16T23:08:12-03:00,16600,1,3.74,0.87,0.00,29.3,-1.00,68.95,2555,,,,"Pacote número 2555, encaminhado"
2024-01-16T23:09:17-03:00,16601,1,3.74,0.87,0.00,29.3,-1.00,109.74,2556,,,,"Pacote número 2556, encaminhado"
2024-01-16T23:10:16-03:00,16602,1,3.74,0.87,0.00,29.3,-1.00,109.64,2557,,,,"Pacote número 2557, encaminhado"
2024-01-16T23:11:19-03:00,16603,1,3.74,0.87,0.00,29.3,-1.00,120.42,2558,,,,"Pacote número 2558, encaminhado"
2024-01-16T23:12:21-03:00,16604,1,3.74,0.87,0.00,29.3,-1.00,96.42,2559,,,,"Pacote número 2559, encaminhado"
2024-01-16T23:13:25-03:00,16605,1,3.74,0.87,0.00,29.3,-1.00,89.07,2560,,,,"Pacote número 2560, encaminhado"
2024-01-16T23:14:26-03:00,16606,1,3.74,0.87,0.00,29.3,-1.00,82.71,2561,,,,"Pacote número 2561, encaminhado"
2024-01-16T23:15:29-03:00,16607,1,3.74,0.87,0.00,29.2,-1.00,102.14,2562,,,,"Pacote número 2562, encaminhado"
2024-01-16T23:16:31-03:00,16608,1,3.74,0.87,0.00,29.3,-1.00,75.86,2563,,,,"Pacote número 2563, encaminhado"
2024-01-16T23:17:37-03:00,16609,1,3.74,0.87,0.00,29.3,-1.00,84.35,2564,,,,"Pacote número 2564, encaminhado"
2024-01-16T23:18:36-03:00,16610,1,3.74,0.87,0.00,29.3,-1.00,110.93,2565,,,,"Pacote número 2565, encaminhado"
2024-01-16T23:19:38-03:00,16611,1,3.74,0.87,0.00,29.3,-1.00,86.34,2566,,,,"Pacote número 2566, encaminhado"
2024-01-16T23:20:40-03:00,16612,1,3.74,0.87,0.00,29.3,-1.00,124.49,2567,,,,"Pacote número 2567, encaminhado"
2024-01-16T23:21:43-03:00,16613,1,3.74,0.87,0.00,29.2,-1.00,75.76,2568,,,,"Pacote número 2568, encaminhado"
2024-01-16T23:22:45-03:00,16614,1,3.74,0.87,0.00,29.2,-1.00,104.77,2569,,,,"Pacote número 2569, encaminhado"
2024-01-16T23:23:48-03:00,16615,1,3.74,0.87,0.00,29.3,-1.00,100.15,2570,,,,"Pacote número 2570, encaminhado"
2024-01-16T23:24:50-03:00,16616,1,3.74,0.87,0.00,29.2,-1.00,98.51,2571,,,,"Pacote número 2571, encaminhado"
2024-01-16T23:25:53-03:00,16617,1,3.74,0.87,0.00,29.3,-1.00,81.32,2572,,,,"Pacote número 2572, encaminhado"
2024-01-16T23:26:55-03:00,16618,1,3.74,0.87,0.00,29.2,-1.00,82.81,2573,,,,"Pacote número 2573, encaminhado"
