created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-18T08:01:10-03:00,12586,2,3.46,-127.0,7,10.50,0.79,-39,"11.25
",,,,
2023-04-18T08:02:10-03:00,12587,2,3.46,-127.0,7,10.50,0.79,-40,"11.25
",,,,
2023-04-18T08:03:10-03:00,12588,2,3.46,-127.0,7,10.50,0.78,-39,"11.25
",,,,
2023-04-18T08:04:10-03:00,12589,2,3.46,-127.0,7,10.50,0.78,-38,"11.25
",,,,
2023-04-18T08:05:10-03:00,12590,2,3.47,-127.0,7,10.50,0.78,-40,"11.50
",,,,
2023-04-18T08:07:10-03:00,12591,2,3.46,-127.0,7,10.50,0.78,-38,"11.25
",,,,
2023-04-18T08:08:10-03:00,12592,2,3.46,-127.0,7,10.50,0.78,-39,"11.50
",,,,
2023-04-18T08:09:12-03:00,12593,2,3.46,-127.0,7,10.50,0.79,-39,"10.75
",,,,
2023-04-18T08:10:10-03:00,12594,2,3.46,-127.0,7,10.50,0.79,-39,"11.00
",,,,
2023-04-18T08:11:10-03:00,12595,2,3.46,-127.0,7,10.50,0.79,-40,"11.00
",,,,
2023-04-18T08:12:10-03:00,12596,2,3.46,-127.0,7,10.50,0.79,-39,"11.00
",,,,
2023-04-18T08:13:11-03:00,12597,2,3.46,-127.0,7,10.50,0.78,-38,"10.00
",,,,
2023-04-18T08:14:11-03:00,12598,2,3.46,-127.0,7,10.50,0.79,-39,"10.75
",,,,
2023-04-18T08:15:11-03:00,12599,2,3.46,-127.0,7,10.50,0.78,-38,"11.25
",,,,
2023-04-18T08:16:11-03:00,12600,2,3.46,-127.0,7,10.50,0.79,-39,"11.25
",,,,
2023-04-18T08:17:11-03:00,12601,2,3.46,-127.0,7,10.50,0.79,-39,"10.75
",,,,
2023-04-18T08:18:11-03:00,12602,2,3.46,-127.0,7,10.50,0.78,-38,"11.00
",,,,
2023-04-18T08:19:11-03:00,12603,2,3.46,-127.0,7,10.50,0.78,-39,"10.75
",,,,
2023-04-18T08:20:11-03:00,12604,2,3.46,-127.0,7,10.50,0.79,-39,"11.25
",,,,
2023-04-18T08:21:11-03:00,12605,2,3.46,-127.0,7,10.50,0.83,-40,"11.25
",,,,
2023-04-18T08:22:11-03:00,12606,2,3.47,-127.0,7,10.50,0.84,-38,"11.00
",,,,
2023-04-18T08:23:11-03:00,12607,2,3.46,-127.0,7,10.50,0.82,-38,"11.25
",,,,
2023-04-18T08:24:11-03:00,12608,2,3.46,-127.0,7,10.50,0.82,-39,"11.25
",,,,
2023-04-18T08:25:11-03:00,12609,2,3.46,-127.0,7,10.50,0.84,-38,"11.00
",,,,
2023-04-18T08:26:11-03:00,12610,2,3.46,-127.0,7,10.50,0.84,-38,"10.50
",,,,
2023-04-18T08:27:11-03:00,12611,2,3.46,-127.0,7,10.50,0.84,-39,"11.00
",,,,
2023-04-18T08:28:11-03:00,12612,2,3.46,-127.0,7,10.50,0.84,-38,"11.25
",,,,
2023-04-18T08:29:11-03:00,12613,2,3.46,-127.0,7,10.50,0.84,-39,"11.00
",,,,
2023-04-18T08:30:11-03:00,12614,2,3.46,-127.0,7,10.50,0.84,-39,"10.75
",,,,
2023-04-18T08:31:11-03:00,12615,2,3.46,-127.0,7,10.50,0.84,-39,"11.00
",,,,
2023-04-18T08:32:11-03:00,12616,2,3.46,-127.0,7,10.50,0.84,-39,"11.00
",,,,
2023-04-18T08:33:11-03:00,12617,2,3.46,-127.0,7,10.50,0.83,-39,"11.00
",,,,
2023-04-18T08:34:13-03:00,12618,2,3.46,-127.0,7,10.50,0.83,-40,"10.75
",,,,
2023-04-18T08:35:11-03:00,12619,2,3.46,-127.0,7,10.50,0.84,-38,"11.00
",,,,
2023-04-18T08:36:11-03:00,12620,2,3.46,-127.0,7,10.50,0.84,-38,"10.75
",,,,
2023-04-18T08:37:11-03:00,12621,2,3.46,-127.0,7,10.50,0.84,-38,"11.00
",,,,
2023-04-18T08:38:11-03:00,12622,2,3.46,-127.0,7,10.50,0.83,-40,"10.50
",,,,
2023-04-18T08:39:11-03:00,12623,2,3.46,-127.0,7,10.50,0.82,-38,"11.25
",,,,
2023-04-18T08:40:11-03:00,12624,2,3.46,-127.0,7,10.50,0.82,-39,"10.75
",,,,
2023-04-18T08:41:11-03:00,12625,2,3.46,-127.0,7,10.50,0.82,-39,"10.50
",,,,
2023-04-18T08:42:11-03:00,12626,2,3.46,-127.0,7,10.50,0.83,-40,"11.00
",,,,
2023-04-18T08:43:11-03:00,12627,2,3.46,-127.0,7,10.50,0.83,-40,"10.75
",,,,
2023-04-18T08:44:11-03:00,12628,2,3.46,-127.0,7,10.50,0.82,-39,"10.75
",,,,
2023-04-18T08:45:11-03:00,12629,2,3.46,-127.0,7,10.50,0.83,-40,"11.00
",,,,
2023-04-18T08:46:11-03:00,12630,2,3.46,-127.0,7,10.50,0.83,-39,"11.25
",,,,
2023-04-18T08:47:11-03:00,12631,2,3.46,-127.0,7,10.50,0.81,-39,"11.00
",,,,
2023-04-18T08:48:11-03:00,12632,2,3.46,-127.0,7,10.50,0.82,-39,"11.00
",,,,
2023-04-18T08:49:11-03:00,12633,2,3.46,-127.0,7,10.50,0.81,-38,"10.75
",,,,
2023-04-18T08:50:12-03:00,12634,2,3.46,-127.0,7,10.50,0.81,-39,"10.75
",,,,
2023-04-18T08:51:12-03:00,12635,2,3.46,-127.0,7,10.50,0.81,-39,"10.75
",,,,
2023-04-18T08:52:12-03:00,12636,2,3.46,-127.0,7,10.50,0.82,-39,"10.75
",,,,
2023-04-18T08:53:14-03:00,12637,2,3.46,-127.0,7,10.50,0.82,-39,"10.50
",,,,
2023-04-18T08:54:12-03:00,12638,2,3.46,-127.0,7,10.50,0.82,-39,"10.75
",,,,
2023-04-18T08:55:12-03:00,12639,2,3.46,-127.0,7,10.50,0.82,-39,"10.75
",,,,
2023-04-18T08:56:24-03:00,12640,2,3.46,-127.0,7,10.50,0.82,-39,"10.75
",,,,
2023-04-18T08:57:13-03:00,12641,2,3.46,-127.0,7,10.50,0.81,-39,"10.50
",,,,
2023-04-18T08:58:13-03:00,12642,2,3.46,-127.0,7,10.50,0.82,-38,"11.00
",,,,
2023-04-18T08:59:12-03:00,12643,2,3.46,-127.0,7,10.50,0.82,-39,"10.50
",,,,
2023-04-18T09:01:12-03:00,12644,2,3.46,-127.0,7,10.50,0.84,-38,"10.50
",,,,
2023-04-18T09:02:12-03:00,12645,2,3.46,-127.0,7,10.50,0.83,-39,"10.50
",,,,
2023-04-18T09:03:15-03:00,12646,2,3.46,-127.0,7,10.50,0.83,-40,"10.75
",,,,
2023-04-18T09:04:12-03:00,12647,2,3.46,-127.0,7,10.50,0.83,-40,"11.00
",,,,
2023-04-18T09:05:12-03:00,12648,2,3.46,-127.0,7,10.50,0.84,-38,"11.00
",,,,
2023-04-18T09:06:12-03:00,12649,2,3.46,-127.0,7,10.50,0.83,-40,"11.00
",,,,
2023-04-18T09:07:12-03:00,12650,2,3.46,-127.0,7,10.50,0.83,-40,"11.00
",,,,
2023-04-18T09:08:14-03:00,12651,2,3.46,-127.0,7,10.50,0.82,-39,"11.00
",,,,
2023-04-18T09:09:12-03:00,12652,2,3.46,-127.0,7,10.50,0.79,-40,"10.75
",,,,
2023-04-18T09:10:12-03:00,12653,2,3.46,-127.0,7,10.50,0.82,-39,"10.50
",,,,
2023-04-18T09:11:16-03:00,12654,2,3.46,-127.0,7,10.50,0.82,-39,"10.75
",,,,
2023-04-18T09:12:21-03:00,12655,2,3.46,-127.0,7,10.50,0.82,-39,"10.50
",,,,
2023-04-18T09:13:12-03:00,12656,2,3.46,-127.0,7,10.50,0.82,-39,"10.50
",,,,
2023-04-18T09:14:14-03:00,12657,2,3.46,-127.0,7,10.50,0.82,-39,"10.25
",,,,
2023-04-18T09:15:16-03:00,12658,2,3.46,-127.0,7,10.50,0.82,-40,"10.25
",,,,
2023-04-18T09:16:12-03:00,12659,2,3.46,-127.0,7,10.50,0.82,-39,"10.75
",,,,
2023-04-18T09:17:12-03:00,12660,2,3.46,-127.0,7,10.50,0.82,-39,"10.75
",,,,
2023-04-18T09:18:12-03:00,12661,2,3.46,-127.0,7,10.50,0.82,-39,"11.00
",,,,
2023-04-18T09:19:12-03:00,12662,2,3.46,-127.0,7,10.50,0.81,-39,"10.25
",,,,
2023-04-18T09:20:12-03:00,12663,2,3.46,-127.0,7,10.50,0.81,-38,"10.75
",,,,
2023-04-18T09:21:12-03:00,12664,2,3.45,-127.0,7,10.50,0.80,-38,"10.25
",,,,
2023-04-18T09:23:16-03:00,12665,2,3.46,-127.0,7,10.50,0.79,-40,"10.25
",,,,
2023-04-18T09:24:14-03:00,12666,2,3.46,-127.0,7,10.50,0.79,-39,"10.00
",,,,
2023-04-18T09:25:12-03:00,12667,2,3.46,-127.0,7,10.50,0.79,-40,"10.25
",,,,
2023-04-18T09:26:12-03:00,12668,2,3.45,-127.0,7,10.50,0.79,-38,"11.00
",,,,
2023-04-18T09:27:12-03:00,12669,2,3.46,-127.0,7,10.50,0.81,-39,"10.75
",,,,
2023-04-18T09:28:12-03:00,12670,2,3.45,-127.0,7,10.50,0.81,-40,"9.50
",,,,
2023-04-18T09:29:12-03:00,12671,2,3.46,-127.0,7,10.50,0.81,-39,"10.75
",,,,
2023-04-18T09:31:13-03:00,12672,2,3.46,-127.0,7,10.50,0.81,-38,"10.50
",,,,
2023-04-18T09:33:14-03:00,12673,2,3.46,-127.0,7,10.50,0.81,-39,"10.50
",,,,
2023-04-18T09:34:12-03:00,12674,2,3.46,-127.0,7,10.50,0.82,-39,"10.00
",,,,
2023-04-18T09:35:12-03:00,12675,2,3.45,-127.0,7,10.50,0.79,-39,"10.25
",,,,
2023-04-18T09:36:15-03:00,12676,2,3.46,-127.0,7,10.50,0.80,-40,"10.00
",,,,
2023-04-18T09:38:21-03:00,12677,2,3.45,-127.0,7,10.50,0.81,-39,"10.50
",,,,
2023-04-18T09:40:13-03:00,12678,2,3.45,-127.0,7,10.50,0.84,-39,"10.00
",,,,
2023-04-18T09:41:19-03:00,12679,2,3.45,-127.0,7,10.50,0.84,-40,"10.50
",,,,
2023-04-18T09:42:15-03:00,12680,2,3.46,-127.0,7,10.50,0.82,-39,"10.50
",,,,
2023-04-18T09:43:13-03:00,12681,2,3.45,-127.0,7,10.50,0.79,-39,"10.50
",,,,
2023-04-18T09:44:13-03:00,12682,2,3.45,-127.0,7,10.50,0.66,-40,"9.75
",,,,
2023-04-18T09:46:22-03:00,12683,2,3.45,-127.0,7,10.50,0.76,-39,"10.00
",,,,
2023-04-18T09:48:18-03:00,12684,2,3.45,-127.0,7,10.50,0.71,-39,"10.25
",,,,
2023-04-18T09:49:15-03:00,12685,2,3.45,-127.0,7,10.50,0.75,-39,"9.50
",,,,
2023-04-18T09:51:16-03:00,12686,2,3.45,-127.0,7,10.50,0.76,-39,"10.25
",,,,
2023-04-18T09:52:13-03:00,12687,2,3.45,-127.0,7,10.50,0.75,-39,"9.50
",,,,
2023-04-18T09:53:13-03:00,12688,2,3.45,-127.0,7,10.50,0.74,-39,"9.75
",,,,
2023-04-18T09:54:13-03:00,12689,2,3.45,-127.0,7,10.50,0.73,-40,"9.75
",,,,
2023-04-18T09:55:13-03:00,12690,2,3.45,-127.0,7,10.50,0.74,-40,"10.50
",,,,
2023-04-18T09:56:13-03:00,12691,2,3.45,-127.0,7,10.50,0.76,-39,"9.00
",,,,
2023-04-18T09:57:13-03:00,12692,2,3.45,-127.0,7,10.50,0.70,-39,"10.00
",,,,
2023-04-18T09:58:13-03:00,12693,2,3.45,-127.0,7,10.50,0.75,-38,"10.50
",,,,
2023-04-18T09:59:13-03:00,12694,2,3.45,-127.0,7,10.50,0.74,-39,"10.75
",,,,
2023-04-18T10:00:14-03:00,12695,2,3.45,-127.0,7,10.50,0.74,-39,"10.25
",,,,
2023-04-18T10:01:13-03:00,12696,2,3.45,-127.0,7,10.50,0.74,-39,"10.50
",,,,
2023-04-18T10:02:13-03:00,12697,2,3.45,-127.0,7,10.50,0.74,-39,"9.75
",,,,
2023-04-18T10:03:16-03:00,12698,2,3.45,-127.0,7,10.50,0.78,-39,"10.00
",,,,
2023-04-18T10:04:13-03:00,12699,2,3.45,-127.0,7,10.50,0.76,-39,"10.00
",,,,
2023-04-18T10:05:13-03:00,12700,2,3.45,-127.0,7,10.50,0.76,-39,"9.50
",,,,
2023-04-18T10:06:13-03:00,12701,2,3.45,-127.0,7,10.50,0.76,-39,"10.75
",,,,
2023-04-18T10:07:13-03:00,12702,2,3.45,-127.0,7,10.50,0.73,-40,"10.50
",,,,
2023-04-18T10:08:13-03:00,12703,2,3.45,-127.0,7,10.50,0.75,-39,"10.25
",,,,
2023-04-18T10:09:13-03:00,12704,2,3.45,-127.0,7,10.50,0.76,-39,"10.50
",,,,
2023-04-18T10:10:15-03:00,12705,2,3.45,-127.0,7,10.50,0.76,-39,"10.75
",,,,
2023-04-18T10:11:17-03:00,12706,2,3.45,-127.0,7,10.50,0.76,-39,"10.25
",,,,
2023-04-18T10:12:13-03:00,12707,2,3.45,-127.0,7,10.50,0.74,-39,"10.75
",,,,
2023-04-18T10:13:16-03:00,12708,2,3.45,-127.0,7,10.50,0.74,-39,"11.00
",,,,
2023-04-18T10:16:13-03:00,12709,2,3.45,-127.0,7,10.50,0.74,-39,"10.75
",,,,
2023-04-18T10:17:14-03:00,12710,2,3.45,-127.0,7,10.50,0.74,-39,"10.00
",,,,
2023-04-18T10:18:13-03:00,12711,2,3.45,-127.0,7,10.50,0.74,-39,"10.50
",,,,
2023-04-18T10:19:14-03:00,12712,2,3.45,-127.0,7,10.50,0.73,-40,"10.50
",,,,
2023-04-18T10:20:17-03:00,12713,2,3.45,-127.0,7,10.50,0.73,-40,"10.75
",,,,
2023-04-18T10:21:14-03:00,12714,2,3.45,-127.0,7,10.50,0.71,-39,"10.50
",,,,
2023-04-18T10:22:14-03:00,12715,2,3.45,-127.0,7,10.50,0.74,-37,"10.75
",,,,
2023-04-18T10:23:14-03:00,12716,2,3.45,-127.0,7,10.50,0.73,-40,"10.00
",,,,
2023-04-18T10:24:14-03:00,12717,2,3.45,-127.0,7,10.50,0.74,-39,"10.75
",,,,
2023-04-18T10:25:14-03:00,12718,2,3.45,-127.0,7,10.50,0.73,-40,"10.25
",,,,
2023-04-18T10:26:14-03:00,12719,2,3.45,-127.0,7,10.50,0.72,-40,"10.25
",,,,
2023-04-18T10:27:18-03:00,12720,2,3.45,-127.0,7,10.50,0.70,-39,"10.75
",,,,
2023-04-18T10:28:14-03:00,12721,2,3.45,-127.0,7,10.50,0.69,-40,"10.00
",,,,
2023-04-18T10:29:14-03:00,12722,2,3.45,-127.0,7,10.50,0.71,-39,"9.50
",,,,
2023-04-18T10:30:14-03:00,12723,2,3.45,-127.0,7,10.50,0.61,-40,"10.00
",,,,
2023-04-18T10:31:14-03:00,12724,2,3.45,-127.0,7,10.50,0.73,-39,"10.00
",,,,
2023-04-18T10:33:00-03:00,12725,2,3.45,-127.0,7,10.50,0.71,-39,"10.25
",,,,
2023-04-18T10:34:14-03:00,12726,2,3.45,-127.0,7,10.50,0.71,-39,"11.00
",,,,
2023-04-18T10:35:14-03:00,12727,2,3.45,-127.0,7,10.50,0.71,-39,"10.50
",,,,
2023-04-18T10:36:14-03:00,12728,2,3.45,-127.0,7,10.50,0.71,-39,"11.00
",,,,
2023-04-18T10:37:17-03:00,12729,2,3.45,-127.0,7,10.50,0.70,-38,"10.75
",,,,
2023-04-18T10:38:14-03:00,12730,2,3.45,-127.0,7,10.50,0.70,-39,"10.50
",,,,
2023-04-18T10:39:14-03:00,12731,2,3.45,-127.0,7,10.50,0.71,-39,"10.50
",,,,
2023-04-18T10:40:15-03:00,12732,2,3.45,-127.0,7,10.50,0.71,-39,"10.25
",,,,
2023-04-18T10:41:16-03:00,12733,2,3.45,-127.0,7,10.50,0.71,-40,"10.00
",,,,
2023-04-18T10:42:14-03:00,12734,2,3.45,-127.0,7,10.50,0.72,-40,"10.25
",,,,
2023-04-18T10:43:14-03:00,12735,2,3.44,-127.0,7,10.50,0.73,-39,"10.75
",,,,
2023-04-18T10:44:14-03:00,12736,2,3.45,-127.0,7,10.50,0.71,-39,"10.50
",,,,
2023-04-18T10:45:17-03:00,12737,2,3.44,-127.0,7,10.50,0.71,-39,"10.75
",,,,
2023-04-18T10:46:14-03:00,12738,2,3.45,-127.0,7,10.50,0.70,-38,"11.00
",,,,
2023-04-18T10:47:19-03:00,12739,2,3.45,-127.0,7,10.50,0.73,-40,"10.50
",,,,
2023-04-18T10:48:14-03:00,12740,2,3.44,-127.0,7,10.50,0.74,-40,"10.75
",,,,
2023-04-18T10:49:14-03:00,12741,2,3.44,-127.0,7,10.50,0.73,-38,"10.50
",,,,
2023-04-18T10:50:14-03:00,12742,2,3.44,-127.0,7,10.50,0.73,-38,"11.00
",,,,
2023-04-18T10:51:19-03:00,12743,2,3.44,-127.0,7,10.50,0.73,-38,"10.75
",,,,
2023-04-18T10:52:14-03:00,12744,2,3.44,-127.0,7,10.50,0.74,-40,"11.00
",,,,
2023-04-18T10:53:14-03:00,12745,2,3.45,-127.0,7,10.50,0.73,-39,"10.50
",,,,
2023-04-18T10:54:14-03:00,12746,2,3.44,-127.0,7,10.50,0.69,-38,"10.75
",,,,
2023-04-18T10:55:14-03:00,12747,2,3.44,-127.0,7,10.50,0.68,-39,"11.00
",,,,
2023-04-18T10:56:15-03:00,12748,2,3.44,-127.0,7,10.50,0.70,-38,"10.25
",,,,
2023-04-18T10:57:15-03:00,12749,2,3.44,-127.0,7,10.50,0.70,-38,"10.75
",,,,
2023-04-18T10:58:16-03:00,12750,2,3.45,-127.0,7,10.50,0.70,-39,"10.75
",,,,
2023-04-18T10:59:28-03:00,12751,2,3.44,-127.0,7,10.50,0.70,-39,"10.00
",,,,
2023-04-18T11:00:15-03:00,12752,2,3.44,-127.0,7,10.50,0.70,-39,"10.75
",,,,
2023-04-18T11:02:19-03:00,12753,2,3.44,-127.0,7,10.50,0.70,-39,"11.00
",,,,
2023-04-18T11:03:16-03:00,12754,2,3.45,-127.0,7,10.50,0.70,-39,"10.50
",,,,
2023-04-18T11:05:15-03:00,12755,2,3.44,-127.0,7,10.50,0.71,-40,"10.75
",,,,
2023-04-18T11:06:15-03:00,12756,2,3.44,-127.0,7,10.50,0.70,-39,"10.50
",,,,
2023-04-18T11:07:15-03:00,12757,2,3.44,-127.0,7,10.50,0.70,-39,"10.75
",,,,
2023-04-18T11:08:15-03:00,12758,2,3.44,-127.0,7,10.50,0.70,-39,"10.00
",,,,
2023-04-18T11:09:15-03:00,12759,2,3.44,-127.0,7,10.50,0.70,-39,"10.50
",,,,
2023-04-18T11:10:15-03:00,12760,2,3.44,-127.0,7,10.50,0.70,-39,"10.75
",,,,
2023-04-18T11:11:15-03:00,12761,2,3.44,-127.0,7,10.50,0.70,-39,"10.75
",,,,
2023-04-18T11:12:23-03:00,12762,2,3.44,-127.0,7,10.50,0.70,-39,"10.50
",,,,
2023-04-18T11:13:15-03:00,12763,2,3.44,-127.0,7,10.50,0.70,-39,"11.00
",,,,
2023-04-18T11:14:15-03:00,12764,2,3.44,-127.0,7,10.50,0.70,-39,"11.25
",,,,
2023-04-18T11:15:15-03:00,12765,2,3.44,-127.0,7,10.50,0.70,-39,"10.25
",,,,
2023-04-18T11:16:16-03:00,12766,2,3.44,-127.0,7,10.50,0.70,-39,"10.25
",,,,
2023-04-18T11:17:15-03:00,12767,2,3.44,-127.0,7,10.50,0.70,-39,"11.25
",,,,
2023-04-18T11:18:15-03:00,12768,2,3.44,-127.0,7,10.50,0.70,-39,"11.00
",,,,
2023-04-18T11:20:15-03:00,12769,2,3.44,-127.0,7,10.50,0.71,-40,"10.50
",,,,
2023-04-18T11:21:15-03:00,12770,2,3.44,-127.0,7,10.50,0.71,-40,"10.75
",,,,
2023-04-18T11:22:15-03:00,12771,2,3.44,-127.0,7,10.50,0.71,-40,"10.75
",,,,
2023-04-18T11:23:15-03:00,12772,2,3.44,-127.0,7,10.50,0.70,-39,"11.00
",,,,
2023-04-18T11:24:15-03:00,12773,2,3.44,-127.0,7,10.50,0.71,-40,"10.50
",,,,
2023-04-18T11:25:15-03:00,12774,2,3.44,-127.0,7,10.50,0.70,-39,"10.50
",,,,
2023-04-18T11:26:18-03:00,12775,2,3.44,-127.0,7,10.50,0.71,-40,"10.25
",,,,
2023-04-18T11:27:15-03:00,12776,2,3.44,-127.0,7,10.50,0.70,-39,"11.00
",,,,
2023-04-18T11:28:15-03:00,12777,2,3.44,-127.0,7,10.50,0.70,-39,"10.75
",,,,
2023-04-18T11:29:19-03:00,12778,2,3.44,-127.0,7,10.50,0.70,-39,"10.50
",,,,
2023-04-18T11:30:20-03:00,12779,2,3.44,-127.0,7,10.50,0.70,-39,"11.25
",,,,
2023-04-18T11:31:15-03:00,12780,2,3.44,-127.0,7,10.50,0.69,-39,"10.50
",,,,
2023-04-18T11:32:15-03:00,12781,2,3.44,-127.0,7,10.50,0.69,-39,"11.00
",,,,
2023-04-18T11:33:16-03:00,12782,2,3.44,-127.0,7,10.50,0.70,-39,"11.00
",,,,
2023-04-18T11:34:15-03:00,12783,2,3.44,-127.0,7,10.50,0.70,-39,"10.75
",,,,
2023-04-18T11:35:15-03:00,12784,2,3.44,-127.0,7,10.50,0.69,-39,"11.00
",,,,
2023-04-18T11:36:15-03:00,12785,2,3.44,-127.0,7,10.50,0.69,-39,"10.75
",,,,
2023-04-18T11:40:15-03:00,12786,2,3.44,-127.0,7,10.50,0.70,-39,"10.75
",,,,
2023-04-18T11:41:16-03:00,12787,2,3.43,-127.0,7,10.50,0.69,-39,"10.75
",,,,
2023-04-18T11:42:16-03:00,12788,2,3.44,-127.0,7,10.50,0.69,-39,"10.25
",,,,
2023-04-18T11:43:16-03:00,12789,2,3.43,-127.0,7,10.50,0.69,-39,"10.75
",,,,
2023-04-18T11:44:16-03:00,12790,2,3.44,-127.0,7,10.50,0.70,-39,"11.25
",,,,
2023-04-18T11:45:16-03:00,12791,2,3.44,-127.0,7,10.50,0.70,-39,"10.75
",,,,
2023-04-18T11:46:17-03:00,12792,2,3.43,-127.0,7,10.50,0.70,-40,"10.00
",,,,
2023-04-18T11:47:16-03:00,12793,2,3.43,-127.0,7,10.50,0.69,-39,"11.00
",,,,
2023-04-18T11:48:16-03:00,12794,2,3.43,-127.0,7,10.50,0.69,-39,"10.75
",,,,
2023-04-18T11:49:16-03:00,12795,2,3.43,-127.0,7,10.50,0.70,-40,"11.00
",,,,
2023-04-18T11:50:16-03:00,12796,2,3.43,-127.0,7,10.50,0.70,-40,"11.00
",,,,
2023-04-18T11:51:19-03:00,12797,2,3.43,-127.0,7,10.50,0.69,-39,"11.25
",,,,
2023-04-18T11:52:16-03:00,12798,2,3.43,-127.0,7,10.50,0.69,-39,"11.00
",,,,
2023-04-18T11:53:16-03:00,12799,2,3.43,-127.0,7,10.50,0.69,-39,"11.25
",,,,
2023-04-18T11:54:16-03:00,12800,2,3.43,-127.0,7,10.50,0.70,-40,"10.75
",,,,
2023-04-18T11:55:16-03:00,12801,2,3.43,-127.0,7,10.50,0.70,-40,"11.00
",,,,
2023-04-18T11:56:16-03:00,12802,2,3.43,-127.0,7,10.50,0.70,-40,"11.25
",,,,
2023-04-18T11:57:16-03:00,12803,2,3.43,-127.0,7,10.50,0.70,-40,"10.50
",,,,
2023-04-18T11:58:32-03:00,12804,2,3.43,-127.0,7,10.50,0.70,-40,"10.50
",,,,
2023-04-18T12:00:17-03:00,12805,2,3.43,-127.0,7,10.50,0.69,-39,"10.50
",,,,
2023-04-18T12:01:23-03:00,12806,2,3.43,-127.0,7,10.50,0.70,-40,"11.25
",,,,
2023-04-18T12:02:19-03:00,12807,2,3.43,-127.0,7,10.50,0.70,-40,"10.25
",,,,
2023-04-18T12:03:17-03:00,12808,2,3.43,-127.0,7,10.50,0.70,-40,"11.00
",,,,
2023-04-18T12:04:20-03:00,12809,2,3.43,-127.0,7,10.50,0.70,-40,"11.25
",,,,
2023-04-18T12:05:16-03:00,12810,2,3.43,-127.0,7,10.50,0.70,-40,"10.75
",,,,
2023-04-18T12:06:19-03:00,12811,2,3.43,-127.0,7,10.50,0.70,-40,"11.00
",,,,
2023-04-18T12:07:16-03:00,12812,2,3.43,-127.0,7,10.50,0.70,-40,"11.00
",,,,
2023-04-18T12:08:16-03:00,12813,2,3.43,-127.0,7,10.50,0.70,-40,"11.25
",,,,
2023-04-18T12:09:16-03:00,12814,2,3.43,-127.0,7,10.50,0.70,-40,"10.75
",,,,
2023-04-18T12:10:16-03:00,12815,2,3.43,-127.0,7,10.50,0.70,-40,"11.25
",,,,
2023-04-18T12:11:16-03:00,12816,2,3.43,-127.0,7,10.50,0.69,-39,"11.00
",,,,
2023-04-18T12:12:17-03:00,12817,2,3.42,-127.0,7,10.50,0.70,-40,"11.00
",,,,
2023-04-18T12:13:17-03:00,12818,2,3.43,-127.0,7,10.50,0.70,-39,"11.25
",,,,
2023-04-18T12:14:16-03:00,12819,2,3.43,-127.0,7,10.50,0.71,-40,"11.25
",,,,
2023-04-18T12:15:16-03:00,12820,2,3.43,-127.0,7,10.50,0.72,-39,"11.50
",,,,
2023-04-18T12:16:21-03:00,12821,2,3.43,-127.0,7,10.50,0.73,-39,"11.75
",,,,
2023-04-18T12:17:16-03:00,12822,2,3.43,-127.0,7,10.50,0.73,-39,"11.25
",,,,
2023-04-18T12:18:16-03:00,12823,2,3.42,-127.0,7,10.50,0.73,-39,"11.25
",,,,
2023-04-18T12:19:16-03:00,12824,2,3.42,-127.0,7,10.50,0.73,-39,"11.25
",,,,
2023-04-18T12:20:16-03:00,12825,2,3.42,-127.0,7,10.50,0.73,-40,"11.25
",,,,
2023-04-18T12:21:17-03:00,12826,2,3.42,-127.0,7,10.50,0.71,-40,"11.25
",,,,
2023-04-18T12:22:17-03:00,12827,2,3.42,-127.0,7,10.50,0.71,-40,"11.25
",,,,
2023-04-18T12:23:20-03:00,12828,2,3.42,-127.0,7,10.50,0.71,-40,"11.00
",,,,
2023-04-18T12:24:17-03:00,12829,2,3.42,-127.0,7,10.50,0.71,-40,"11.00
",,,,
2023-04-18T12:26:17-03:00,12830,2,3.42,-127.0,7,10.50,0.76,-40,"11.25
",,,,
2023-04-18T12:27:20-03:00,12831,2,3.42,-127.0,7,10.50,0.76,-40,"10.75
",,,,
2023-04-18T12:28:17-03:00,12832,2,3.42,-127.0,7,10.50,0.74,-40,"11.00
",,,,
2023-04-18T12:29:17-03:00,12833,2,3.42,-127.0,7,10.50,0.74,-40,"11.00
",,,,
2023-04-18T12:30:17-03:00,12834,2,3.42,-127.0,7,10.50,0.75,-41,"11.00
",,,,
2023-04-18T12:31:17-03:00,12835,2,3.42,-127.0,7,10.50,0.75,-41,"10.50
",,,,
2023-04-18T12:32:17-03:00,12836,2,3.42,-127.0,7,10.50,0.75,-41,"10.75
",,,,
2023-04-18T12:33:17-03:00,12837,2,3.42,-127.0,7,10.50,0.75,-41,"10.75
",,,,
2023-04-18T12:34:17-03:00,12838,2,3.42,-127.0,7,10.50,0.73,-40,"11.25
",,,,
2023-04-18T12:35:17-03:00,12839,2,3.42,-127.0,7,10.50,0.76,-40,"10.75
",,,,
2023-04-18T12:36:17-03:00,12840,2,3.42,-127.0,7,10.50,0.71,-40,"10.75
",,,,
2023-04-18T12:37:17-03:00,12841,2,3.42,-127.0,7,10.50,0.74,-40,"10.50
",,,,
2023-04-18T12:38:17-03:00,12842,2,3.42,-127.0,7,10.50,0.75,-41,"11.00
",,,,
2023-04-18T12:39:17-03:00,12843,2,3.41,-127.0,7,10.50,0.72,-40,"10.75
",,,,
