created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-28T13:10:57-03:00,5974,4,3.38,-127.0,7.00,55.91,0.00,-24,"8.50
",,,,
2023-05-28T13:11:58-03:00,5975,4,3.38,-127.0,7.00,55.79,0.00,-25,"8.50
",,,,
2023-05-28T13:12:58-03:00,5976,4,3.38,-127.0,7.00,55.94,0.00,-23,"8.25
",,,,
2023-05-28T13:13:59-03:00,5977,4,3.38,-127.0,7.00,55.83,0.00,-25,"7.50
",,,,
2023-05-28T13:14:59-03:00,5978,4,3.38,-127.0,7.00,55.87,0.00,-24,"7.75
",,,,
2023-05-28T13:16:00-03:00,5979,4,3.38,-127.0,7.00,55.81,0.00,-24,"8.25
",,,,
2023-05-28T13:17:01-03:00,5980,4,3.38,-127.0,7.00,56.06,0.00,-23,"8.25
",,,,
2023-05-28T13:18:01-03:00,5981,4,3.38,-127.0,7.00,56.06,0.00,-24,"8.25
",,,,
2023-05-28T13:19:02-03:00,5982,4,3.38,-127.0,7.00,55.88,0.00,-24,"8.00
",,,,
2023-05-28T13:20:02-03:00,5983,4,3.38,-127.0,7.00,55.84,0.00,-24,"8.75
",,,,
2023-05-28T13:21:03-03:00,5984,4,3.38,-127.0,7.00,55.90,0.00,-24,"8.75
",,,,
2023-05-28T13:22:04-03:00,5985,4,3.38,-127.0,7.00,55.90,0.00,-25,"8.25
",,,,
2023-05-28T13:23:04-03:00,5986,4,3.38,-127.0,7.00,55.97,0.00,-25,"7.75
",,,,
2023-05-28T13:24:05-03:00,5987,4,3.38,-127.0,7.00,55.87,0.00,-24,"8.00
",,,,
2023-05-28T13:25:05-03:00,5988,4,3.38,-127.0,7.00,55.90,0.00,-25,"8.75
",,,,
2023-05-28T13:26:06-03:00,5989,4,3.37,-127.0,7.00,55.81,0.00,-24,"8.75
",,,,
2023-05-28T13:27:06-03:00,5990,4,3.38,-127.0,7.00,55.94,0.00,-24,"8.75
",,,,
2023-05-28T13:28:07-03:00,5991,4,3.37,-127.0,7.00,55.96,0.00,-24,"8.25
",,,,
2023-05-28T13:29:07-03:00,5992,4,3.37,-127.0,7.00,56.04,0.00,-24,"8.50
",,,,
2023-05-28T13:30:08-03:00,5993,4,3.38,-127.0,7.00,56.18,0.00,-24,"8.50
",,,,
2023-05-28T13:31:09-03:00,5994,4,3.37,-127.0,7.00,56.40,0.00,-24,"8.75
",,,,
2023-05-28T13:32:09-03:00,5995,4,3.37,-127.0,7.00,56.13,0.00,-25,"8.00
",,,,
2023-05-28T13:33:10-03:00,5996,4,3.37,-127.0,7.00,55.52,0.00,-24,"8.25
",,,,
2023-05-28T13:34:11-03:00,5997,4,3.37,-127.0,7.00,55.07,0.00,-24,"8.50
",,,,
2023-05-28T13:35:11-03:00,5998,4,3.37,-127.0,7.00,54.62,0.00,-25,"7.75
",,,,
2023-05-28T13:36:12-03:00,5999,4,3.37,-127.0,7.00,53.96,0.00,-24,"8.25
",,,,
2023-05-28T13:37:12-03:00,6000,4,3.37,-127.0,7.00,53.60,0.00,-24,"8.75
",,,,
2023-05-28T13:38:13-03:00,6001,4,3.37,-127.0,7.00,53.05,0.00,-25,"8.25
",,,,
2023-05-28T13:39:14-03:00,6002,4,3.37,-127.0,7.00,52.85,0.00,-26,"8.25
",,,,
2023-05-28T13:40:14-03:00,6003,4,3.37,-127.0,7.00,52.47,0.00,-24,"8.25
",,,,
2023-05-28T13:41:14-03:00,6004,4,3.37,-127.0,7.00,52.34,0.00,-23,"7.75
",,,,
2023-05-28T13:42:15-03:00,6005,4,3.37,-127.0,7.00,52.09,0.00,-25,"8.50
",,,,
2023-05-28T13:43:16-03:00,6006,4,3.37,-127.0,7.00,51.87,0.00,-24,"8.25
",,,,
2023-05-28T13:44:16-03:00,6007,4,3.37,-127.0,7.00,51.79,0.00,-25,"8.50
",,,,
2023-05-28T13:45:17-03:00,6008,4,3.37,-127.0,7.00,51.79,0.00,-25,"8.25
",,,,
2023-05-28T13:46:17-03:00,6009,4,3.37,-127.0,7.00,51.70,0.00,-25,"8.25
",,,,
2023-05-28T13:47:18-03:00,6010,4,3.37,-127.0,7.00,51.72,0.00,-25,"8.00
",,,,
2023-05-28T13:48:19-03:00,6011,4,3.36,-127.0,7.00,51.76,0.00,-24,"8.00
",,,,
2023-05-28T13:49:19-03:00,6012,4,3.37,-127.0,7.00,51.86,0.00,-24,"8.75
",,,,
2023-05-28T13:50:20-03:00,6013,4,3.37,-127.0,7.00,52.03,0.00,-24,"8.25
",,,,
2023-05-28T13:51:21-03:00,6014,4,3.36,-127.0,7.00,51.86,0.00,-24,"7.75
",,,,
2023-05-28T13:52:21-03:00,6015,4,3.36,-127.0,7.00,52.16,0.00,-24,"7.75
",,,,
2023-05-28T13:53:21-03:00,6016,4,3.36,-127.0,7.00,52.31,0.00,-24,"7.75
",,,,
2023-05-28T13:54:22-03:00,6017,4,3.36,-127.0,7.00,52.49,0.00,-24,"9.00
",,,,
2023-05-28T13:55:23-03:00,6018,4,3.36,-127.0,7.00,52.50,0.00,-26,"7.50
",,,,
2023-05-28T13:56:23-03:00,6019,4,3.36,-127.0,7.00,52.50,0.00,-26,"7.50
",,,,
2023-05-28T13:57:24-03:00,6020,4,3.36,-127.0,7.00,52.71,0.00,-24,"8.50
",,,,
2023-05-28T13:58:24-03:00,6021,4,3.36,-127.0,7.00,52.96,0.00,-24,"8.00
",,,,
2023-05-28T13:59:25-03:00,6022,4,3.36,-127.0,7.00,53.16,0.00,-24,"8.75
",,,,
2023-05-28T14:00:25-03:00,6023,4,3.36,-127.0,7.00,53.19,0.00,-24,"8.75
",,,,
2023-05-28T14:01:26-03:00,6024,4,3.36,-127.0,7.00,53.40,0.00,-25,"8.75
",,,,
2023-05-28T14:02:27-03:00,6025,4,3.36,-127.0,7.00,53.19,0.00,-24,"8.75
",,,,
2023-05-28T14:03:27-03:00,6026,4,3.36,-127.0,7.00,53.14,0.00,-24,"8.25
",,,,
2023-05-28T14:04:28-03:00,6027,4,3.36,-127.0,7.00,53.23,0.00,-24,"8.25
",,,,
2023-05-28T14:05:29-03:00,6028,4,3.36,-127.0,7.00,53.06,0.00,-24,"8.75
",,,,
2023-05-28T14:06:29-03:00,6029,4,3.36,-127.0,7.00,53.13,0.00,-24,"8.25
",,,,
2023-05-28T14:07:30-03:00,6030,4,3.36,-127.0,7.00,53.06,0.00,-24,"8.75
",,,,
2023-05-28T14:08:30-03:00,6031,4,3.36,-127.0,7.00,53.04,0.00,-25,"8.50
",,,,
2023-05-28T14:09:31-03:00,6032,4,3.36,-127.0,7.00,52.89,0.00,-25,"9.00
",,,,
2023-05-28T14:10:32-03:00,6033,4,3.36,-127.0,7.00,52.87,0.00,-24,"8.50
",,,,
2023-05-28T14:11:32-03:00,6034,4,3.36,-127.0,7.00,52.86,0.00,-24,"8.75
",,,,
2023-05-28T14:12:32-03:00,6035,4,3.36,-127.0,7.00,52.99,0.00,-25,"8.25
",,,,
2023-05-28T14:13:33-03:00,6036,4,3.36,-127.0,7.00,52.91,0.00,-24,"8.75
",,,,
2023-05-28T14:14:34-03:00,6037,4,3.35,-127.0,7.00,52.82,0.00,-24,"8.50
",,,,
2023-05-28T14:15:34-03:00,6038,4,3.35,-127.0,7.00,52.60,0.00,-24,"8.00
",,,,
2023-05-28T14:16:35-03:00,6039,4,3.35,-127.0,7.00,52.65,0.00,-24,"9.00
",,,,
2023-05-28T14:17:35-03:00,6040,4,3.35,-127.0,7.00,52.94,0.00,-24,"8.50
",,,,
2023-05-28T14:18:36-03:00,6041,4,3.35,-127.0,7.00,53.29,0.00,-24,"8.50
",,,,
2023-05-28T14:19:36-03:00,6042,4,3.35,-127.0,7.00,53.24,0.00,-25,"8.75
",,,,
2023-05-28T14:20:37-03:00,6043,4,3.35,-127.0,7.00,53.36,0.00,-24,"8.75
",,,,
2023-05-28T14:21:38-03:00,6044,4,3.35,-127.0,7.00,53.44,0.00,-25,"8.50
",,,,
2023-05-28T14:22:38-03:00,6045,4,3.35,-127.0,7.00,53.38,0.00,-25,"8.00
",,,,
2023-05-28T14:23:39-03:00,6046,4,3.35,-127.0,7.00,53.42,0.00,-24,"8.75
",,,,
2023-05-28T14:24:39-03:00,6047,4,3.35,-127.0,7.00,53.29,0.00,-24,"9.00
",,,,
2023-05-28T14:25:40-03:00,6048,4,3.35,-127.0,7.00,53.41,0.00,-25,"8.25
",,,,
2023-05-28T14:26:41-03:00,6049,4,3.35,-127.0,7.00,53.50,0.00,-24,"8.75
",,,,
2023-05-28T14:27:41-03:00,6050,4,3.35,-127.0,7.00,53.49,0.00,-25,"7.75
",,,,
2023-05-28T14:28:42-03:00,6051,4,3.35,-127.0,7.00,53.52,0.00,-25,"7.75
",,,,
2023-05-28T14:29:42-03:00,6052,4,3.35,-127.0,7.00,53.29,0.00,-24,"8.75
",,,,
2023-05-28T14:30:43-03:00,6053,4,3.35,-127.0,7.00,53.29,0.00,-24,"9.00
",,,,
2023-05-28T14:31:44-03:00,6054,4,3.35,-127.0,7.00,53.17,0.00,-24,"8.50
",,,,
2023-05-28T14:32:44-03:00,6055,4,3.34,-127.0,7.00,53.28,0.00,-24,"9.00
",,,,
2023-05-28T14:33:45-03:00,6056,4,3.34,-127.0,7.00,53.38,0.00,-24,"8.75
",,,,
2023-05-28T14:34:45-03:00,6057,4,3.35,-127.0,7.00,53.20,0.00,-24,"8.25
",,,,
2023-05-28T14:35:46-03:00,6058,4,3.34,-127.0,7.00,52.45,0.00,-25,"8.25
",,,,
2023-05-28T14:36:46-03:00,6059,4,3.34,-127.0,7.00,52.72,0.00,-25,"8.75
",,,,
2023-05-28T14:37:47-03:00,6060,4,3.34,-127.0,7.00,52.64,0.00,-24,"9.00
",,,,
2023-05-28T14:38:47-03:00,6061,4,3.34,-127.0,7.00,52.49,0.00,-24,"8.25
",,,,
2023-05-28T14:39:48-03:00,6062,4,3.34,-127.0,7.00,52.47,0.00,-24,"8.75
",,,,
2023-05-28T14:40:49-03:00,6063,4,3.34,-127.0,7.00,52.70,0.00,-24,"9.00
",,,,
2023-05-28T14:41:49-03:00,6064,4,3.34,-127.0,7.00,52.72,0.00,-25,"8.75
",,,,
2023-05-28T14:42:50-03:00,6065,4,3.34,-127.0,7.00,52.79,0.00,-24,"8.75
",,,,
2023-05-28T14:43:50-03:00,6066,4,3.34,-127.0,7.00,52.63,0.00,-25,"8.50
",,,,
2023-05-28T14:44:51-03:00,6067,4,3.34,-127.0,7.00,52.81,0.00,-25,"8.50
",,,,
2023-05-28T14:45:52-03:00,6068,4,3.34,-127.0,7.00,52.73,0.00,-25,"8.50
",,,,
2023-05-28T14:46:52-03:00,6069,4,3.34,-127.0,7.00,52.83,0.00,-24,"9.00
",,,,
2023-05-28T14:47:53-03:00,6070,4,3.34,-127.0,7.00,53.07,0.00,-24,"8.75
",,,,
2023-05-28T14:48:54-03:00,6071,4,3.33,-127.0,7.00,53.13,0.00,-24,"9.00
",,,,
2023-05-28T14:49:54-03:00,6072,4,3.34,-127.0,7.00,53.08,0.00,-24,"9.00
",,,,
2023-05-28T14:50:54-03:00,6073,4,3.34,-127.0,7.00,53.33,0.00,-24,"8.75
",,,,
2023-05-28T14:51:55-03:00,6074,4,3.33,-127.0,7.00,53.26,0.00,-25,"8.75
",,,,
2023-05-28T14:52:56-03:00,6075,4,3.33,-127.0,7.00,53.27,0.00,-25,"7.75
",,,,
2023-05-28T14:53:56-03:00,6076,4,3.33,-127.0,7.00,53.36,0.00,-24,"9.25
",,,,
2023-05-28T14:54:57-03:00,6077,4,3.33,-127.0,7.00,53.50,0.00,-24,"8.50
",,,,
2023-05-28T14:55:57-03:00,6078,4,3.33,-127.0,7.00,53.69,0.00,-25,"8.50
",,,,
2023-05-28T14:56:58-03:00,6079,4,3.33,-127.0,7.00,53.44,0.00,-24,"8.50
",,,,
2023-05-28T14:57:59-03:00,6080,4,3.33,-127.0,7.00,53.43,0.00,-24,"8.50
",,,,
2023-05-28T14:59:00-03:00,6081,4,3.33,-127.0,7.00,53.25,0.00,-24,"8.50
",,,,
2023-05-28T15:00:00-03:00,6082,4,3.33,-127.0,7.00,53.37,0.00,-24,"8.00
",,,,
2023-05-28T15:01:00-03:00,6083,4,3.33,-127.0,7.00,53.09,0.00,-24,"8.00
",,,,
2023-05-28T15:02:01-03:00,6084,4,3.33,-127.0,7.00,53.08,0.00,-24,"8.50
",,,,
2023-05-28T15:03:02-03:00,6085,4,3.33,-127.0,7.00,53.16,0.00,-25,"8.25
",,,,
2023-05-28T15:04:02-03:00,6086,4,3.33,-127.0,7.00,53.14,0.00,-25,"7.75
",,,,
2023-05-28T15:05:03-03:00,6087,4,3.33,-127.0,7.00,53.14,0.00,-25,"8.00
",,,,
2023-05-28T15:06:03-03:00,6088,4,3.33,-127.0,7.00,53.10,0.00,-24,"8.00
",,,,
2023-05-28T15:07:04-03:00,6089,4,3.33,-127.0,7.00,53.21,0.00,-24,"8.50
",,,,
2023-05-28T15:08:05-03:00,6090,4,3.33,-127.0,7.00,53.17,0.00,-25,"8.50
",,,,
2023-05-28T15:09:05-03:00,6091,4,3.32,-127.0,7.00,53.26,0.00,-25,"8.00
",,,,
2023-05-28T15:10:05-03:00,6092,4,3.32,-127.0,7.00,53.23,0.00,-24,"8.75
",,,,
2023-05-28T15:11:06-03:00,6093,4,3.32,-127.0,7.00,53.22,0.00,-25,"7.75
",,,,
2023-05-28T15:12:07-03:00,6094,4,3.32,-127.0,7.00,53.17,0.00,-24,"8.25
",,,,
2023-05-28T15:13:07-03:00,6095,4,3.32,-127.0,7.00,53.36,0.00,-25,"8.25
",,,,
2023-05-28T15:14:08-03:00,6096,4,3.32,-127.0,7.00,53.37,0.00,-24,"8.75
",,,,
2023-05-28T15:15:09-03:00,6097,4,3.32,-127.0,7.00,53.57,0.00,-24,"8.50
",,,,
2023-05-28T15:16:09-03:00,6098,4,3.32,-127.0,7.00,53.74,0.00,-25,"8.25
",,,,
2023-05-28T15:17:10-03:00,6099,4,3.32,-127.0,7.00,53.68,0.00,-24,"8.75
",,,,
2023-05-28T15:18:10-03:00,6100,4,3.32,-127.0,7.00,53.74,0.00,-24,"8.00
",,,,
2023-05-28T15:19:11-03:00,6101,4,3.32,-127.0,7.00,53.78,0.00,-25,"8.50
",,,,
2023-05-28T15:20:11-03:00,6102,4,3.32,-127.0,7.00,53.88,0.00,-25,"8.00
",,,,
2023-05-28T15:21:12-03:00,6103,4,3.32,-127.0,7.00,54.03,0.00,-25,"8.00
",,,,
2023-05-28T15:22:12-03:00,6104,4,3.32,-127.0,7.00,53.84,0.00,-26,"8.50
",,,,
2023-05-28T15:23:13-03:00,6105,4,3.32,-127.0,7.00,53.97,0.00,-25,"8.00
",,,,
2023-05-28T15:24:14-03:00,6106,4,3.32,-127.0,7.00,53.99,0.00,-24,"8.50
",,,,
2023-05-28T15:25:14-03:00,6107,4,3.31,-127.0,7.00,53.93,0.00,-25,"8.50
",,,,
2023-05-28T15:26:15-03:00,6108,4,3.31,-127.0,7.00,54.16,0.00,-24,"8.75
",,,,
2023-05-28T15:27:15-03:00,6109,4,3.31,-127.0,7.00,54.22,0.00,-24,"9.00
",,,,
2023-05-28T15:28:16-03:00,6110,4,3.31,-127.0,7.00,54.32,0.00,-24,"8.75
",,,,
2023-05-28T15:29:17-03:00,6111,4,3.31,-127.0,7.00,54.31,0.00,-25,"8.50
",,,,
2023-05-28T15:30:18-03:00,6112,4,3.31,-127.0,7.00,54.07,0.00,-24,"8.75
",,,,
2023-05-28T15:31:18-03:00,6113,4,3.31,-127.0,7.00,54.31,0.00,-24,"8.75
",,,,
2023-05-28T15:32:18-03:00,6114,4,3.31,-127.0,7.00,54.51,0.00,-25,"8.75
",,,,
2023-05-28T15:33:19-03:00,6115,4,3.31,-127.0,7.00,54.48,0.00,-24,"8.75
",,,,
2023-05-28T15:34:20-03:00,6116,4,3.31,-127.0,7.00,54.42,0.00,-24,"8.25
",,,,
2023-05-28T15:35:20-03:00,6117,4,3.31,-127.0,7.00,54.64,0.00,-24,"8.75
",,,,
2023-05-28T15:36:21-03:00,6118,4,3.31,-127.0,7.00,54.47,0.00,-25,"9.00
",,,,
2023-05-28T15:37:21-03:00,6119,4,3.31,-127.0,7.00,54.76,0.00,-24,"8.25
",,,,
2023-05-28T15:38:22-03:00,6120,4,3.31,-127.0,7.00,54.71,0.00,-24,"8.50
",,,,
2023-05-28T15:39:23-03:00,6121,4,3.31,-127.0,7.00,55.00,0.00,-24,"8.75
",,,,
2023-05-28T15:40:23-03:00,6122,4,3.31,-127.0,7.00,55.04,0.00,-24,"8.75
",,,,
2023-05-28T15:41:24-03:00,6123,4,3.31,-127.0,7.00,54.93,0.00,-24,"9.00
",,,,
2023-05-28T15:42:24-03:00,6124,4,3.31,-127.0,7.00,54.95,0.00,-25,"8.75
",,,,
2023-05-28T15:43:25-03:00,6125,4,3.31,-127.0,7.00,55.12,0.00,-24,"9.00
",,,,
2023-05-28T15:44:25-03:00,6126,4,3.31,-127.0,7.00,55.33,0.00,-24,"8.75
",,,,
2023-05-28T15:45:26-03:00,6127,4,3.31,-127.0,7.00,55.25,0.00,-25,"8.50
",,,,
2023-05-28T15:46:26-03:00,6128,4,3.30,-127.0,7.00,55.01,0.00,-24,"9.00
",,,,
2023-05-28T15:47:27-03:00,6129,4,3.31,-127.0,7.00,55.24,0.00,-24,"8.25
",,,,
2023-05-28T15:48:28-03:00,6130,4,3.30,-127.0,7.00,55.01,0.00,-24,"9.00
",,,,
2023-05-28T15:49:28-03:00,6131,4,3.30,-127.0,7.00,55.02,0.00,-24,"8.25
",,,,
2023-05-28T15:50:29-03:00,6132,4,3.30,-127.0,7.00,55.01,0.00,-24,"8.75
",,,,
2023-05-28T15:51:30-03:00,6133,4,3.30,-127.0,7.00,55.22,0.00,-24,"9.25
",,,,
2023-05-28T15:52:30-03:00,6134,4,3.30,-127.0,7.00,55.03,0.00,-24,"8.75
",,,,
2023-05-28T15:53:31-03:00,6135,4,3.30,-127.0,7.00,55.14,0.00,-24,"8.25
",,,,
2023-05-28T15:54:31-03:00,6136,4,3.30,-127.0,7.00,55.37,0.00,-25,"7.75
",,,,
2023-05-28T15:55:32-03:00,6137,4,3.30,-127.0,7.00,55.34,0.00,-24,"8.75
",,,,
2023-05-28T15:56:32-03:00,6138,4,3.30,-127.0,7.00,55.26,0.00,-24,"9.00
",,,,
2023-05-28T15:57:33-03:00,6139,4,3.30,-127.0,7.00,55.25,0.00,-24,"8.75
",,,,
2023-05-28T15:58:33-03:00,6140,4,3.30,-127.0,7.00,55.14,0.00,-25,"8.25
",,,,
2023-05-28T15:59:34-03:00,6141,4,3.30,-127.0,7.00,55.29,0.00,-24,"9.25
",,,,
2023-05-28T16:00:35-03:00,6142,4,3.30,-127.0,7.00,55.19,0.00,-24,"8.50
",,,,
2023-05-28T16:01:35-03:00,6143,4,3.29,-127.0,7.00,55.18,0.00,-25,"8.25
",,,,
2023-05-28T16:02:36-03:00,6144,4,3.29,-127.0,7.00,55.15,0.00,-24,"8.75
",,,,
2023-05-28T16:03:37-03:00,6145,4,3.30,-127.0,7.00,55.20,0.00,-24,"8.50
",,,,
2023-05-28T16:04:37-03:00,6146,4,3.29,-127.0,7.00,55.20,0.00,-25,"8.25
",,,,
2023-05-28T16:05:38-03:00,6147,4,3.29,-127.0,7.00,55.32,0.00,-24,"8.75
",,,,
2023-05-28T16:06:38-03:00,6148,4,3.29,-127.0,7.00,55.31,0.00,-24,"8.75
",,,,
2023-05-28T16:07:39-03:00,6149,4,3.29,-127.0,7.00,55.47,0.00,-24,"8.75
",,,,
2023-05-28T16:08:39-03:00,6150,4,3.29,-127.0,7.00,55.79,0.00,-24,"8.50
",,,,
2023-05-28T16:09:40-03:00,6151,4,3.29,-127.0,7.00,55.86,0.00,-26,"8.25
",,,,
2023-05-28T16:10:41-03:00,6152,4,3.29,-127.0,7.00,56.11,0.00,-25,"8.50
",,,,
2023-05-28T16:11:41-03:00,6153,4,3.29,-127.0,7.00,56.13,0.00,-25,"8.50
",,,,
2023-05-28T16:12:41-03:00,6154,4,3.29,-127.0,7.00,55.92,0.00,-25,"7.75
",,,,
2023-05-28T16:13:42-03:00,6155,4,3.29,-127.0,7.00,55.99,0.00,-24,"8.25
",,,,
2023-05-28T16:14:43-03:00,6156,4,3.29,-127.0,7.00,56.02,0.00,-25,"8.50
",,,,
2023-05-28T16:15:43-03:00,6157,4,3.28,-127.0,7.00,56.10,0.00,-24,"9.00
",,,,
2023-05-28T16:16:44-03:00,6158,4,3.28,-127.0,7.00,56.41,0.00,-25,"8.00
",,,,
2023-05-28T16:17:45-03:00,6159,4,3.28,-127.0,7.00,56.47,0.00,-24,"8.75
",,,,
2023-05-28T16:18:45-03:00,6160,4,3.28,-127.0,7.00,56.28,0.00,-24,"9.00
",,,,
2023-05-28T16:19:46-03:00,6161,4,3.28,-127.0,7.00,56.35,0.00,-24,"9.25
",,,,
2023-05-28T16:20:46-03:00,6162,4,3.28,-127.0,7.00,56.29,0.00,-24,"9.25
",,,,
2023-05-28T16:21:47-03:00,6163,4,3.28,-127.0,7.00,56.07,0.00,-25,"8.00
",,,,
2023-05-28T16:22:47-03:00,6164,4,3.28,-127.0,7.00,56.01,0.00,-25,"8.75
",,,,
2023-05-28T16:23:48-03:00,6165,4,3.28,-127.0,7.00,56.06,0.00,-25,"8.50
",,,,
2023-05-28T16:24:48-03:00,6166,4,3.28,-127.0,7.00,55.71,0.00,-25,"9.00
",,,,
2023-05-28T16:25:49-03:00,6167,4,3.28,-127.0,7.00,55.96,0.00,-25,"8.75
",,,,
2023-05-28T16:26:50-03:00,6168,4,3.28,-127.0,7.00,56.00,0.00,-25,"8.50
",,,,
2023-05-28T16:27:50-03:00,6169,4,3.28,-127.0,7.00,55.86,0.00,-24,"9.50
",,,,
2023-05-28T16:28:51-03:00,6170,4,3.28,-127.0,7.00,55.85,0.00,-24,"8.25
",,,,
2023-05-28T16:29:51-03:00,6171,4,3.28,-127.0,7.00,55.90,0.00,-25,"8.75
",,,,
2023-05-28T16:30:52-03:00,6172,4,3.28,-127.0,7.00,55.84,0.00,-25,"8.50
",,,,
2023-05-28T16:31:53-03:00,6173,4,3.28,-127.0,7.00,55.90,0.00,-25,"8.25
",,,,
2023-05-28T16:32:53-03:00,6174,4,3.27,-127.0,7.00,55.82,0.00,-24,"8.75
",,,,
2023-05-28T16:33:54-03:00,6175,4,3.27,-127.0,7.00,56.08,0.00,-25,"8.00
",,,,
2023-05-28T16:34:54-03:00,6176,4,3.27,-127.0,7.00,56.14,0.00,-26,"8.25
",,,,
2023-05-28T16:35:55-03:00,6177,4,3.27,-127.0,7.00,55.87,0.00,-25,"8.00
",,,,
2023-05-28T16:36:56-03:00,6178,4,3.27,-127.0,7.00,55.90,0.00,-25,"8.75
",,,,
2023-05-28T16:37:56-03:00,6179,4,3.27,-127.0,7.00,56.07,0.00,-25,"7.50
",,,,
2023-05-28T16:38:57-03:00,6180,4,3.27,-127.0,7.00,55.97,0.00,-26,"8.25
",,,,
2023-05-28T16:39:57-03:00,6181,4,3.27,-127.0,7.00,56.16,0.00,-25,"9.00
",,,,
2023-05-28T16:40:58-03:00,6182,4,3.27,-127.0,7.00,56.01,0.00,-24,"9.00
",,,,
2023-05-28T16:41:58-03:00,6183,4,3.27,-127.0,7.00,55.93,0.00,-24,"8.75
",,,,
2023-05-28T16:42:59-03:00,6184,4,3.27,-127.0,7.00,55.94,0.00,-24,"8.75
",,,,
2023-05-28T16:44:00-03:00,6185,4,3.27,-127.0,7.00,56.03,0.00,-24,"8.75
",,,,
2023-05-28T16:45:00-03:00,6186,4,3.27,-127.0,7.00,56.24,0.00,-26,"8.00
",,,,
2023-05-28T16:46:01-03:00,6187,4,3.26,-127.0,7.00,56.39,0.00,-24,"9.00
",,,,
2023-05-28T16:47:02-03:00,6188,4,3.26,-127.0,7.00,56.51,0.00,-25,"8.25
",,,,
2023-05-28T16:48:02-03:00,6189,4,3.26,-127.0,7.00,56.34,0.00,-24,"9.25
",,,,
2023-05-28T16:49:02-03:00,6190,4,3.26,-127.0,7.00,56.29,0.00,-25,"8.25
",,,,
2023-05-28T16:50:04-03:00,6191,4,3.26,-127.0,7.00,56.38,0.00,-25,"8.50
",,,,
2023-05-28T16:51:04-03:00,6192,4,3.26,-127.0,7.00,56.12,0.00,-24,"8.50
",,,,
2023-05-28T16:52:04-03:00,6193,4,3.26,-127.0,7.00,56.13,0.00,-24,"9.25
",,,,
2023-05-28T16:53:05-03:00,6194,4,3.26,-127.0,7.00,56.16,0.00,-25,"8.50
",,,,
2023-05-28T16:54:05-03:00,6195,4,3.26,-127.0,7.00,56.16,0.00,-25,"8.25
",,,,
2023-05-28T16:55:06-03:00,6196,4,3.26,-127.0,7.00,56.25,0.00,-25,"8.50
",,,,
2023-05-28T16:56:07-03:00,6197,4,3.26,-127.0,7.00,56.23,0.00,-25,"8.25
",,,,
2023-05-28T16:57:07-03:00,6198,4,3.26,-127.0,7.00,56.32,0.00,-25,"9.00
",,,,
2023-05-28T16:58:08-03:00,6199,4,3.26,-127.0,7.00,56.33,0.00,-25,"8.50
",,,,
2023-05-28T16:59:08-03:00,6200,4,3.26,-127.0,7.00,56.35,0.00,-26,"8.00
",,,,
2023-05-28T17:00:09-03:00,6201,4,3.26,-127.0,7.00,56.27,0.00,-24,"8.50
",,,,
2023-05-28T17:01:09-03:00,6202,4,3.25,-127.0,7.00,56.24,0.00,-25,"8.75
",,,,
2023-05-28T17:02:10-03:00,6203,4,3.25,-127.0,7.00,56.27,0.00,-24,"9.25
",,,,
2023-05-28T17:03:11-03:00,6204,4,3.25,-127.0,7.00,56.25,0.00,-25,"9.00
",,,,
2023-05-28T17:04:11-03:00,6205,4,3.25,-127.0,7.00,56.49,0.00,-24,"9.50
",,,,
2023-05-28T17:05:12-03:00,6206,4,3.25,-127.0,7.00,56.39,0.00,-25,"7.75
",,,,
2023-05-28T17:06:13-03:00,6207,4,3.25,-127.0,7.00,56.34,0.00,-25,"8.75
",,,,
2023-05-28T17:07:13-03:00,6208,4,3.25,-127.0,7.00,56.21,0.00,-24,"8.25
",,,,
2023-05-28T17:08:14-03:00,6209,4,3.25,-127.0,7.00,56.37,0.00,-24,"9.00
",,,,
2023-05-28T17:09:14-03:00,6210,4,3.25,-127.0,7.00,56.12,0.00,-26,"8.00
",,,,
2023-05-28T17:10:15-03:00,6211,4,3.25,-127.0,7.00,56.23,0.00,-24,"9.00
",,,,
2023-05-28T17:11:15-03:00,6212,4,3.25,-127.0,7.00,56.45,0.00,-25,"8.50
",,,,
2023-05-28T17:12:16-03:00,6213,4,3.25,-127.0,7.00,56.32,0.00,-25,"8.25
",,,,
2023-05-28T17:13:17-03:00,6214,4,3.25,-127.0,7.00,56.10,0.00,-25,"9.00
",,,,
2023-05-28T17:14:17-03:00,6215,4,3.25,-127.0,7.00,55.57,0.00,-25,"9.00
",,,,
2023-05-28T17:15:17-03:00,6216,4,3.25,-127.0,7.00,55.15,0.00,-24,"8.50
",,,,
2023-05-28T17:16:18-03:00,6217,4,3.24,-127.0,7.00,54.77,0.00,-24,"9.25
",,,,
2023-05-28T17:17:19-03:00,6218,4,3.24,-127.0,7.00,54.44,0.00,-24,"8.75
",,,,
2023-05-28T17:18:19-03:00,6219,4,3.24,-127.0,7.00,54.17,0.00,-25,"8.25
",,,,
2023-05-28T17:19:20-03:00,6220,4,3.24,-127.0,7.00,54.13,0.00,-25,"8.75
",,,,
2023-05-28T17:20:21-03:00,6221,4,3.24,-127.0,7.00,53.76,0.00,-24,"9.00
",,,,
2023-05-28T17:21:21-03:00,6222,4,3.24,-127.0,7.00,53.69,0.00,-25,"8.50
",,,,
